id,salary_avg,scraped_at,title,search_role,company,location,extracted_skills,skills_count,job_url,job_level
91676568,6100000.0,2026-04-28 11:25:50.279032,NOC Officer (Hybrid),Fullstack Developer,PT Higo Fitur Indonesia,DKI Jakarta,"['linux', 'ios']",2.0,https://id.jobstreet.com/id/job/91676568,Junior
91676774,7390139.323777682,2026-04-28 15:56:50.813055,Tenaga Penilai Mesin,Data Engineer,KJPP Ayon Suherman & Rekan (Jakarta),DKI Jakarta,['keras'],1.0,https://id.jobstreet.com/id/job/91676774,Junior
91676866,3750000.0,2026-04-28 11:25:44.341793,IT Network Support (sistem dan jaringan),Fullstack Developer,PT Wave Wahana Wisesa,DKI Jakarta,['linux'],1.0,https://id.jobstreet.com/id/job/91676866,Junior
91676951,12360931.446692009,2026-04-28 11:25:38.400687,IT Support Executive,Fullstack Developer,Siloam Hospitals Group (Tbk),DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/91676951,Senior
91677068,13523136.437531872,2026-04-28 11:25:32.133914,Cloud Infrastructure (Junior),Fullstack Developer,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),DKI Jakarta,"['docker', 'kubernetes', 'aws', 'azure']",4.0,https://id.jobstreet.com/id/job/91677068,Senior
91677128,8500000.0,2026-04-29 22:17:50.007783,Software Developer,Frontend Developer,PT System Ever Indonesia,DKI Jakarta,"['sql', 'mysql']",2.0,https://id.jobstreet.com/id/job/91677128,Junior
91677128,8500000.0,2026-04-29 22:17:50.007783,Software Developer,Backend Developer,PT System Ever Indonesia,DKI Jakarta,"['sql', 'mysql']",2.0,https://id.jobstreet.com/id/job/91677128,Junior
91677169,5873176.197024729,2026-04-28 11:25:19.812740,Internal Audit Specialist,Fullstack Developer,PT Finture Tech Indonesia,DKI Jakarta,['power bi'],1.0,https://id.jobstreet.com/id/job/91677169,Junior
91677199,13210944.838487525,2026-04-28 11:25:13.876098,Cloud Security (Middle Level),Fullstack Developer,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),DKI Jakarta,"['gcp', 'aws', 'azure']",3.0,https://id.jobstreet.com/id/job/91677199,Senior
91677288,13651500.0844445,2026-04-28 15:56:45.925664,Manager Warehouse,Data Engineer,PT Autoaccindo Jaya,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91677288,Senior
91677566,12500000.0,2026-04-28 13:00:58.564241,SEO & Local SEO Strategist,Data Analyst,Process Flow SRL,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91677566,Senior
91677609,10860278.715734292,2026-04-28 11:25:07.959202,DESK COLLECTION,Fullstack Developer,PT INDOSAKU DIGITAL TEKNOLOGI,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91677609,Senior
91677789,8107365.619539895,2026-04-28 15:56:41.101344,Proposal Engineer Internship,Data Engineer,PT Bureau Veritas Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91677789,Junior
91677902,5715500.0,2026-04-23 20:51:11.792214,Admin Support IT,DevOps Engineer,PT Mitracomm Ekasarana,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91677902,Tidak Disebutkan
91677954,16000000.0,2026-04-22 16:26:01.148031,Machine Learning Engineer (Python & SQL),Data Scientist,PT Nityo Infotech,DKI Jakarta,"['postgresql', 'aws', 'gcp', 'django', 'sql', 'spark', 'kafka', 'tensorflow', 'flask', 'azure', 'git', 'mysql', 'pytorch', 'python', 'fastapi', 'scala', 'scikit-learn', 'docker', 'keras', 'mongodb', 'hadoop']",21.0,https://id.jobstreet.com/id/job/91677954,Senior
91678012,7187750.202969342,2026-04-22 16:25:57.063889,Data Analyst for Admin Staff,Data Scientist,PT Victoria Care Indonesia TBK,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91678012,Tidak Disebutkan
91678263,9750000.0,2026-04-28 11:24:50.198042,IT Support (Mandarin Speaker),Fullstack Developer,PT CCEPC ENVIRONMENT PROTECTION AND ENERGY COMPREHENSIVE UTILIZATION INDONESIA,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91678263,Senior
91678298,7218863.15385115,2026-04-29 22:18:27.605620,Fullstack TypeScript Developer: React + Node,Frontend Developer,VoiceScript,DKI Jakarta,"['react', 'typescript']",2.0,https://id.jobstreet.com/id/job/91678298,Junior
91678298,7398586.340762899,2026-04-29 22:18:27.605620,Fullstack TypeScript Developer: React + Node,Backend Developer,VoiceScript,DKI Jakarta,"['react', 'typescript']",2.0,https://id.jobstreet.com/id/job/91678298,Junior
91678302,8200599.496227316,2026-04-23 20:51:37.668202,Business Analyst By Project,DevOps Engineer,PT Peruri Digital Security (PDS),DKI Jakarta,"['java', 'git', 'sql', 'javascript']",4.0,https://id.jobstreet.com/id/job/91678302,Tidak Disebutkan
91678306,6466613.221704357,2026-04-28 11:27:20.312486,Staf IT Operasional – Database Administrator,Fullstack Developer,PT Kliring Penjaminan Efek Indonesia (KPEI),DKI Jakarta,['linux'],1.0,https://id.jobstreet.com/id/job/91678306,Tidak Disebutkan
91678322,14119336.648016555,2026-04-29 22:19:09.299485,iOS Developer,Frontend Developer,PT Akhdani Reka Solusi,DKI Jakarta,"['swift', 'java', 'php', 'ios', 'javascript', 'typescript', 'git']",7.0,https://id.jobstreet.com/id/job/91678322,Senior
91678322,13815032.94342069,2026-04-29 22:19:09.299485,iOS Developer,Backend Developer,PT Akhdani Reka Solusi,DKI Jakarta,"['swift', 'java', 'php', 'ios', 'javascript', 'typescript', 'git']",7.0,https://id.jobstreet.com/id/job/91678322,Senior
91678329,8121332.413204209,2026-04-22 17:04:54.557097,Golang Developer,Fullstack Developer,PT Indocyber Global Teknologi,DKI Jakarta,"['golang', 'redis', 'kubernetes', 'postgresql', 'sql', 'kafka', 'scala', 'docker', 'mongodb']",9.0,https://id.jobstreet.com/id/job/91678329,Tidak Disebutkan
91678553,6467770.315166243,2026-04-28 11:24:38.327000,IT Quality Assurance,Fullstack Developer,PT Anabatic Technologies,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91678553,Tidak Disebutkan
91678732,6100000.0,2026-04-28 11:24:32.203417,IT Support,Fullstack Developer,ESQ Group,DKI Jakarta,"['linux', 'mysql', 'sql']",3.0,https://id.jobstreet.com/id/job/91678732,Junior
91678733,7500000.0,2026-04-28 15:56:31.377213,Mining IOT Engineer,Data Engineer,PT Masa Robot Solusi,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91678733,Junior
91678778,12419981.528731164,2026-04-28 15:57:05.781142,Business Development SME,Data Engineer,PT Jebsen & Jessen Technology Indonesia,DKI Jakarta,['rust'],1.0,https://id.jobstreet.com/id/job/91678778,Senior
91678815,6750000.0,2026-04-29 22:17:41.598922,Website Builder & Content Publisher [UI/UX Experience],Frontend Developer,Process Flow SRL,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91678815,Senior
91678815,6750000.0,2026-04-29 22:17:41.598922,Website Builder & Content Publisher [UI/UX Experience],Backend Developer,Process Flow SRL,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91678815,Senior
91678887,8965018.110670133,2026-04-23 20:50:48.251605,Business Performance Analyst (Manager),DevOps Engineer,PT Lautan Luas Tbk,DKI Jakarta,['power bi'],1.0,https://id.jobstreet.com/id/job/91678887,Manager/Head
91679145,6500000.0,2026-04-28 15:56:18.837151,Business Development Staff,Data Engineer,PT. HIMAWAN PUTRA,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91679145,Senior
91679369,5000000.0,2026-04-28 15:56:13.576519,Kepala Produksi (Offset Plastic Cup Printing),Data Engineer,PT Sinar Taman Plastindo,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91679369,Tidak Disebutkan
91679498,10925822.210762065,2026-04-23 20:50:43.989542,Deployment Engineer / Application Support,DevOps Engineer,PT Sinar Jernih Suksesindo,DKI Jakarta,"['java', 'linux', 'mysql', 'scrum', 'agile', 'python', 'sql']",7.0,https://id.jobstreet.com/id/job/91679498,Manager/Head
91679678,16084530.015451176,2026-04-23 20:50:39.779036,[295] Business Analyst,DevOps Engineer,PT Bank Mandiri (PERSERO) Tbk,DKI Jakarta,"['ios', 'agile', 'sql']",3.0,https://id.jobstreet.com/id/job/91679678,Senior
91679685,5642309.435484102,2026-04-28 12:59:30.409319,Sales Operations Analyst Supervisor,Data Analyst,"PT Duta Intidaya, Tbk. (Watsons Indonesia)",DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91679685,Junior
91679982,5889236.320096941,2026-04-28 11:24:02.307443,Interlink Integration Officer,Fullstack Developer,PT Bank Nationalnobu Tbk,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91679982,Junior
91680025,9363069.714410912,2026-04-29 22:17:33.191812,AI Workflow Engineer (Developer),Frontend Developer,PT Sinar Jernih Suksesindo,DKI Jakarta,"['java', 'scrum', 'sql', 'python', 'mysql', 'agile']",6.0,https://id.jobstreet.com/id/job/91680025,Manager/Head
91680025,9942292.852730464,2026-04-29 22:17:33.191812,AI Workflow Engineer (Developer),Backend Developer,PT Sinar Jernih Suksesindo,DKI Jakarta,"['java', 'scrum', 'sql', 'python', 'mysql', 'agile']",6.0,https://id.jobstreet.com/id/job/91680025,Manager/Head
91680185,8908939.263739761,2026-04-29 22:17:29.008003,Backend Developer,Frontend Developer,PT Centria Integrity Advisory,DKI Jakarta,"['php', 'scala', 'sql', 'postgresql', 'docker', 'git', 'mysql']",7.0,https://id.jobstreet.com/id/job/91680185,Tidak Disebutkan
91680185,8977755.80510211,2026-04-29 22:17:29.008003,Backend Developer,Backend Developer,PT Centria Integrity Advisory,DKI Jakarta,"['php', 'scala', 'sql', 'postgresql', 'docker', 'git', 'mysql']",7.0,https://id.jobstreet.com/id/job/91680185,Tidak Disebutkan
91680240,7887193.726179213,2026-04-28 12:59:10.608976,Data Analyst,Data Analyst,PT ELISTEC INFORMATIKA UTAMA,DKI Jakarta,"['gcp', 'sql', 'power bi']",3.0,https://id.jobstreet.com/id/job/91680240,Junior
91680422,4600000.0,2026-04-28 11:23:44.444356,Passive Network Operation & Maintenance Officer,Fullstack Developer,PT Binajasa Sumber Sarana (BSS Recruitment),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91680422,Tidak Disebutkan
91680544,6640000.0,2026-04-28 15:55:52.760982,Solar Sales Engineer,Data Engineer,PT Selaras Daya Utama,DKI Jakarta,['ios'],1.0,https://id.jobstreet.com/id/job/91680544,Senior
91680589,8597504.964699565,2026-04-23 20:50:27.034871,IT System Analyst,DevOps Engineer,PT Lawencon Internasional,DKI Jakarta,"['agile', 'sql']",2.0,https://id.jobstreet.com/id/job/91680589,Tidak Disebutkan
91680708,3700000.0,2026-04-28 11:23:32.859184,IT Network Engineer - Pontianak,Fullstack Developer,PT Duta Generasi Mandiri,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91680708,Tidak Disebutkan
91680739,8251747.346751949,2026-04-29 22:17:24.834121,Frontend Developer,Frontend Developer,PT Centria Integrity Advisory,DKI Jakarta,"['react', 'java', 'javascript', 'typescript', 'docker', 'git']",6.0,https://id.jobstreet.com/id/job/91680739,Tidak Disebutkan
91680739,7986761.579260983,2026-04-29 22:17:24.834121,Frontend Developer,Backend Developer,PT Centria Integrity Advisory,DKI Jakarta,"['react', 'java', 'javascript', 'typescript', 'docker', 'git']",6.0,https://id.jobstreet.com/id/job/91680739,Tidak Disebutkan
91680864,6871207.61040724,2026-04-29 22:14:31.666183,Web Developer,Frontend Developer,P.T. STARLEAD TECHNOLOGY,DKI Jakarta,"['java', 'javascript']",2.0,https://id.jobstreet.com/id/job/91680864,Tidak Disebutkan
91680864,6647369.998371383,2026-04-29 22:14:31.666183,Web Developer,Backend Developer,P.T. STARLEAD TECHNOLOGY,DKI Jakarta,"['java', 'javascript']",2.0,https://id.jobstreet.com/id/job/91680864,Tidak Disebutkan
91680891,12500000.0,2026-04-28 12:58:55.717130,Sales Data Analyst,Data Analyst,PT KREASI TUNAS CERDAS,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91680891,Junior
91680912,8107365.619539895,2026-04-28 15:55:47.869655,IDC Structured Cabling Engineer （Fresh Graduate Welcomed!),Data Engineer,TITANICOM TECH LIMITED,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91680912,Junior
91680916,12500000.0,2026-04-28 12:58:50.787101,Risk Research Analyst,Data Analyst,PT KREASI TUNAS CERDAS,DKI Jakarta,['ios'],1.0,https://id.jobstreet.com/id/job/91680916,Tidak Disebutkan
91681054,10262966.08509876,2026-04-29 22:17:12.362479,Developer,Frontend Developer,PT Masmindo Dwi Area,DKI Jakarta,"['java', 'php', 'scala', 'sql', 'postgresql', 'c#', 'git', 'mysql']",8.0,https://id.jobstreet.com/id/job/91681054,Senior
91681054,10113952.424903758,2026-04-29 22:17:12.362479,Developer,Backend Developer,PT Masmindo Dwi Area,DKI Jakarta,"['java', 'php', 'scala', 'sql', 'postgresql', 'c#', 'git', 'mysql']",8.0,https://id.jobstreet.com/id/job/91681054,Senior
91681071,7000000.0,2026-04-23 20:50:14.352144,IT Data Analyst,DevOps Engineer,PT 360 TEKNOLOGI INDONESIA,DKI Jakarta,['power bi'],1.0,https://id.jobstreet.com/id/job/91681071,Tidak Disebutkan
91681072,11849062.941237831,2026-04-29 22:17:20.676006,Senior Associate - Software Engineer,Frontend Developer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91681072,Senior
91681072,12939308.587299218,2026-04-29 22:17:20.676006,Senior Associate - Software Engineer,Backend Developer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91681072,Senior
91681073,8300786.150424608,2026-04-29 22:17:16.511019,Power Trading Software Engineer,Frontend Developer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91681073,Tidak Disebutkan
91681073,7384588.698448644,2026-04-29 22:17:16.511019,Power Trading Software Engineer,Backend Developer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91681073,Tidak Disebutkan
91681105,7218863.15385115,2026-04-29 22:17:08.215236,Site Application& OT Development,Frontend Developer,PT Masmindo Dwi Area,DKI Jakarta,"['sql', 'git']",2.0,https://id.jobstreet.com/id/job/91681105,Junior
91681105,7398586.340762899,2026-04-29 22:17:08.215236,Site Application& OT Development,Backend Developer,PT Masmindo Dwi Area,DKI Jakarta,"['sql', 'git']",2.0,https://id.jobstreet.com/id/job/91681105,Junior
91681133,7471323.169398413,2026-04-23 20:50:05.946481,Technical Writer (Data Warehouse),DevOps Engineer,PT. Berca Hardayaperkasa,DKI Jakarta,['sql'],1.0,https://id.jobstreet.com/id/job/91681133,Tidak Disebutkan
91681138,5500000.0,2026-04-28 11:23:08.836446,IT Quality Assurance,Fullstack Developer,PT 360 TEKNOLOGI INDONESIA,DKI Jakarta,"['mysql', 'sql']",2.0,https://id.jobstreet.com/id/job/91681138,Tidak Disebutkan
91681155,12932738.374094522,2026-04-28 11:23:02.864133,Sales Development Specialist - Cloud/IT/Security/Telco,Fullstack Developer,PT Adecco Personnel Indonesia,DKI Jakarta,"['react', 'rust']",2.0,https://id.jobstreet.com/id/job/91681155,Senior
91681301,12500000.0,2026-04-29 22:17:04.047754,"Python, SQL, and AI/ML Developer",Frontend Developer,Mataram Consultancy,DKI Jakarta,"['tensorflow', 'scikit-learn', 'azure', 'keras', 'fastapi', 'spark', 'hadoop', 'django', 'scala', 'gcp', 'sql', 'kafka', 'postgresql', 'pytorch', 'docker', 'python', 'mongodb', 'git', 'aws', 'mysql', 'flask']",21.0,https://id.jobstreet.com/id/job/91681301,Senior
91681301,12500000.0,2026-04-29 22:17:04.047754,"Python, SQL, and AI/ML Developer",Backend Developer,Mataram Consultancy,DKI Jakarta,"['tensorflow', 'scikit-learn', 'azure', 'keras', 'fastapi', 'spark', 'hadoop', 'django', 'scala', 'gcp', 'sql', 'kafka', 'postgresql', 'pytorch', 'docker', 'python', 'mongodb', 'git', 'aws', 'mysql', 'flask']",21.0,https://id.jobstreet.com/id/job/91681301,Senior
91681392,5250000.0,2026-04-28 11:22:57.082019,IT Sales Executive,Fullstack Developer,PT Haryaka Data Indonesia,DKI Jakarta,"['gcp', 'agile', 'git', 'aws', 'azure', 'rust']",6.0,https://id.jobstreet.com/id/job/91681392,Manager/Head
91681698,16310169.83816996,2026-04-23 20:49:57.521226,COMMODITY SPECIALIST,DevOps Engineer,PT PCI Elektronik Internasional,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91681698,Senior
91681757,13791193.147699336,2026-05-01 18:45:43.960161,Team Leader BA - Central Java,Data Analyst,PT Eka Jaya Internasional,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91681757,Senior
91681772,8397748.790403219,2026-04-28 11:22:50.824601,Database & Support System Officer,Fullstack Developer,"PT SMART,Tbk",DKI Jakarta,"['android', 'flutter', 'php', 'java']",4.0,https://id.jobstreet.com/id/job/91681772,Manager/Head
91681793,10860278.715734292,2026-05-02 00:42:34.384124,SENIOR IQC ENGINEER,ML Engineer,PT PCI Elektronik Internasional,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91681793,Senior
91681867,13651500.0844445,2026-04-28 15:54:40.460395,SENIOR IQC ENGINEER,Data Engineer,PT PCI Elektronik Internasional,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91681867,Senior
91682050,4750000.0,2026-04-23 20:49:36.524637,Junior Analyst (Project),DevOps Engineer,sns.ac,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91682050,Junior
91682360,3750000.0,2026-04-28 11:22:04.203571,IT Helpdesk,Fullstack Developer,PT Haryaka Data Indonesia,DKI Jakarta,['keras'],1.0,https://id.jobstreet.com/id/job/91682360,Junior
91682715,13500000.0,2026-04-28 12:58:00.486400,Revenue Operations (RevOps) Specialist (Full English Speaking),Data Analyst,Eterna Indonesia,DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/91682715,Senior
91682728,8000000.0,2026-04-28 11:21:57.977694,Customer Technical Support (Full English Speaking),Fullstack Developer,Eterna Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91682728,Tidak Disebutkan
91682964,5000000.0,2026-04-28 15:54:29.857294,Drafter Engineer,Data Engineer,PT Nirwana Indonesia Pratama,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91682964,Tidak Disebutkan
91683024,9334871.979859913,2026-04-24 10:36:18.791577,Engineering Technician (Utility),Data Engineer,Coca-Cola Europacific Partners Indonesia,DKI Jakarta,"['agile', 'aws', 'scala']",3.0,https://id.jobstreet.com/id/job/91683024,Manager/Head
91683063,16590070.604729636,2026-04-23 20:51:24.754242,"Analyst, Transaction Banking Client Implementation (Contract)",DevOps Engineer,The Bank of Tokyo Mitsubishi-UFJ,DKI Jakarta,"['aws', 'rust']",2.0,https://id.jobstreet.com/id/job/91683063,Senior
91683135,12419981.528731164,2026-04-28 15:54:24.970727,Supply Chain Administration,Data Engineer,PT Global Elektronik Mitaprana,DKI Jakarta,['rust'],1.0,https://id.jobstreet.com/id/job/91683135,Senior
91683246,8300786.150424608,2026-04-29 22:16:59.853256,Admin Support - Staff,Frontend Developer,MitraComm,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91683246,Tidak Disebutkan
91683246,7384588.698448644,2026-04-29 22:16:59.853256,Admin Support - Staff,Backend Developer,MitraComm,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91683246,Tidak Disebutkan
91683247,6272318.245731535,2026-04-28 12:58:05.281746,Data Reporting - Staff,Data Analyst,MitraComm,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91683247,Tidak Disebutkan
91683302,9410514.461318009,2026-04-23 20:49:40.737862,Technical Consultant Analyst,DevOps Engineer,"PT. Metrodata Electronics, Tbk",DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91683302,Tidak Disebutkan
91683389,7471323.169398413,2026-05-04 16:46:36.225672,Data Engineer,DevOps Engineer,PT Indocyber Global Teknologi,DKI Jakarta,['sql'],1.0,https://id.jobstreet.com/id/job/91683389,Tidak Disebutkan
91683393,5889236.320096941,2026-04-28 11:27:02.092590,Security Infrastructure - Telecommunication Industry,Fullstack Developer,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91683393,Junior
91683394,6467770.315166243,2026-04-28 11:27:26.331861,Network Infrastructure - Telecommunication Industry,Fullstack Developer,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91683394,Tidak Disebutkan
91683396,16590070.604729636,2026-05-04 16:47:27.652505,Junior Cloud Infrastructure - Telecommunication Industry,DevOps Engineer,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),DKI Jakarta,"['scala', 'kubernetes']",2.0,https://id.jobstreet.com/id/job/91683396,Senior
91683399,12860404.281969838,2026-04-29 22:17:58.361077,Middleware Developer - Telecommunication Industry,Frontend Developer,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/91683399,Senior
91683399,11843217.819038462,2026-04-29 22:17:58.361077,Middleware Developer - Telecommunication Industry,Backend Developer,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/91683399,Senior
91683402,5889236.320096941,2026-04-28 11:27:14.068131,Database Infrastructure - Telecommunication Industry,Fullstack Developer,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91683402,Junior
91683411,12860404.281969838,2026-04-29 22:18:15.102931,Web Application - Telecommunication Industry,Frontend Developer,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/91683411,Senior
91683411,11843217.819038462,2026-04-29 22:18:15.102931,Web Application - Telecommunication Industry,Backend Developer,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/91683411,Senior
91683524,13651500.0844445,2026-04-28 15:54:19.745864,Process Engineer,Data Engineer,PT OSI ELECTRONICS,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91683524,Senior
91683538,8699032.330760332,2026-04-28 11:21:52.246710,Junior Quality Assurance Engineer,Fullstack Developer,PT Luxehouze Group Indonesia,DKI Jakarta,"['agile', 'sql', 'scrum', 'azure', 'rust', 'ios']",6.0,https://id.jobstreet.com/id/job/91683538,Junior
91683663,16310169.83816996,2026-04-23 20:49:44.944438,Technical Consultant Analyst,DevOps Engineer,Mitra Integrasi Informatika,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91683663,Senior
91683750,12065577.58580679,2026-04-28 15:54:14.774414,Supply Chain Manager,Data Engineer,Talent Search Recruitment Consultant,DKI Jakarta,"['git', 'scala']",2.0,https://id.jobstreet.com/id/job/91683750,Senior
91684033,7471323.169398413,2026-04-23 20:50:35.538080,Odoo Functional,DevOps Engineer,PT Bali Ocean Magic (Waterbom Bali),DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/91684033,Tidak Disebutkan
91684038,13319323.572864112,2026-04-29 22:17:37.386223,Odoo Developer,Frontend Developer,PT Bali Ocean Magic (Waterbom Bali),DKI Jakarta,"['sql', 'postgresql', 'python', 'git']",4.0,https://id.jobstreet.com/id/job/91684038,Senior
91684038,12068814.152507488,2026-04-29 22:17:37.386223,Odoo Developer,Backend Developer,PT Bali Ocean Magic (Waterbom Bali),DKI Jakarta,"['sql', 'postgresql', 'python', 'git']",4.0,https://id.jobstreet.com/id/job/91684038,Senior
91684045,7391830.704053784,2026-04-23 22:12:12.640268,Junior Performance Tester,DevOps Engineer,PT Adi Data Informatika,DKI Jakarta,"['java', 'postgresql', 'mysql', 'python', 'sql', 'javascript']",6.0,https://id.jobstreet.com/id/job/91684045,Junior
91684822,13210944.838487525,2026-05-02 16:20:38.755063,Platform Engineer,ML Engineer,Macquarie Group,DKI Jakarta,"['scala', 'kubernetes', 'git']",3.0,https://id.jobstreet.com/id/job/91684822,Senior
91684847,7295785.044754367,2026-04-28 15:54:09.742762,Organizational Development Staff,Data Engineer,Indofood Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91684847,Tidak Disebutkan
91685103,11088485.207877006,2026-04-28 13:01:52.294321,Financial Planning & Analysis,Data Analyst,mGanik Group Career Site,DKI Jakarta,"['tableau', 'power bi']",2.0,https://id.jobstreet.com/id/job/91685103,Senior
91685643,5873176.197024729,2026-04-28 11:10:58.560936,Online Math Tutor,Fullstack Developer,PT Inspirasi Edukasi Indonesia,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/91685643,Junior
91685993,2500000.0,2026-04-28 11:21:40.795036,Network Engineer Intern,Fullstack Developer,PT Sisindokom Lintasbuana,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91685993,Junior
91687224,28500000.0,2026-04-29 22:16:55.701230,Digital Specialist,Frontend Developer,Samara Lombok,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/91687224,Senior
91687224,28500000.0,2026-04-29 22:16:55.701230,Digital Specialist,Backend Developer,Samara Lombok,DKI Jakarta,['git'],1.0,https://id.jobstreet.com/id/job/91687224,Senior
91687684,10860278.715734292,2026-04-28 11:21:34.822903,Product Owner,Fullstack Developer,PT Digdaya Duta Digital,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91687684,Senior
91687771,6756766.137372926,2026-04-28 11:21:29.098411,Staff Network Data Center - Jakarta,Fullstack Developer,PT Varnion Technology Semesta,DKI Jakarta,"['linux', 'docker']",2.0,https://id.jobstreet.com/id/job/91687771,Tidak Disebutkan
91687801,13651500.0844445,2026-04-28 15:53:59.752710,Manufacturing Excellence (Continuous Improvement),Data Engineer,PT. TRAX SUMBIRI INDO,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91687801,Senior
91687974,5889236.320096941,2026-04-28 11:20:41.414416,Staff Network Engineer & Technical Solution (Layer 4) - Jakarta,Fullstack Developer,PT Varnion Technology Semesta,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91687974,Junior
91688180,5800000.0,2026-04-28 11:20:35.227761,Technical Support (Server/Infra),Fullstack Developer,PT BEJO BERKAT MAKMUR,DKI Jakarta,['linux'],1.0,https://id.jobstreet.com/id/job/91688180,Tidak Disebutkan
91688320,8350000.0,2026-04-29 22:16:51.531697,Java/Full-Stack Developer,Frontend Developer,PT Triyakom,DKI Jakarta,"['react', 'java', 'scala', 'angular', 'vue', 'scrum', 'typescript', 'spring boot', 'sql', 'postgresql', 'docker', 'git', 'kubernetes', 'agile']",14.0,https://id.jobstreet.com/id/job/91688320,Senior
91688320,8350000.0,2026-04-29 22:16:51.531697,Java/Full-Stack Developer,Backend Developer,PT Triyakom,DKI Jakarta,"['react', 'java', 'scala', 'angular', 'vue', 'scrum', 'typescript', 'spring boot', 'sql', 'postgresql', 'docker', 'git', 'kubernetes', 'agile']",14.0,https://id.jobstreet.com/id/job/91688320,Senior
91688689,10205372.68639127,2026-05-02 08:20:23.502899,UI UX Designer,Frontend Developer,PT Rukun Sejahtera Teknik,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91688689,Manager/Head
91688773,12932738.374094522,2026-04-28 11:20:29.433617,SOLUTION ARCHITECT,Fullstack Developer,"PT Jasnita Telekomindo, Tbk",DKI Jakarta,"['scala', 'git']",2.0,https://id.jobstreet.com/id/job/91688773,Senior
